"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"41361" "KAT" "2015-05-24" 15-05-24 144 3 2015 "May" NA NA 7400 209.5446678 2.35924471593671 2.12837028965983 3.83546195990952 -3.5015322075796 -118.742949476004 96.7307375133456 860.1 17.323 147.725 147 148 8.26975 8.14 8.41 NA NA NA 0.27 0.33392975232992 1150 0.155405405405405 828.847372166598 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8992.1 0.023608108 0.025486578 0.025100762 0.025136715 0.010762439 0.012122975 0.010660331 0.012033807 0.200853784 0.158739893 0.204231964 0.159197667 0.078057185 0.084554275 0.078416829 0.084045791
"41371" "KAT" "2015-05-25" 15-05-25 145 3 2015 "May" NA NA 7150 202.46545605 2.32912076667151 2.24073245134641 3.72145731454662 -3.59547957386732 -128.646101066643 95.7322772102561 819.65 17.88875 150.275 148 153 8.27825 8.15 8.41 NA NA NA 0.26 0.1259777406793 1150 0.160839160839161 831.32023135086 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9098.2 0.023577467 0.024492306 0.025111503 0.024223699 0.010864137 0.012203682 0.010802132 0.012166884 0.20123987 0.164322037 0.204718365 0.164950476 0.076493903 0.086044204 0.076804613 0.085384249
"41381" "KAT" "2015-05-26" 15-05-26 146 3 2015 "May" NA NA 6900 195.3862443 2.29853004407025 2.3255020152369 3.41998621131434 -3.98679911402562 -126.59298685071 95.0119877662632 789.4 18.38175 154.225 153 157 8.26925 8.16 8.36 NA NA NA 0.199999999999999 -0.56681290271128 1140 0.165217391304348 833.704382889179 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9182.1 0.023554314 0.023544268 0.025135988 0.023356612 0.010971785 0.012290515 0.010953131 0.01230965 0.201678177 0.170143909 0.20523925 0.170938927 0.074924308 0.087516442 0.075164389 0.086673504
"41391" "KAT" "2015-05-27" 15-05-27 147 3 2015 "May" NA NA 6690 189.43970643 2.27247311465109 2.37446521818818 3.69437710840715 -4.33203858878956 -127.229984650817 93.7069757774736 674.15 18.65325 158 157 159 8.23225 8.1 8.36 NA NA NA 0.26 -0.63766148038241 1140 0.170403587443946 836.000013439222 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9201.1 0.023565454 0.022665889 0.025176589 0.022534966 0.011078339 0.012375553 0.01109504 0.012441531 0.202071264 0.176131799 0.205694982 0.177087552 0.073433431 0.089070285 0.073592279 0.088021799
"41401" "KAT" "2015-05-28" 15-05-28 148 3 2015 "May" NA NA 6450 182.64366315 2.24229047458112 2.40674152511322 3.52426355015362 -4.12609104778807 -166.710413199065 93.6515422803024 670.65 18.79725 159.3 159 160 8.2375 8.1 8.36 NA NA NA 0.26 -0.60182749763445 1140 0.176744186046512 838.20731675143 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8829 0.023564629 0.021809201 0.025229117 0.021752452 0.011196496 0.012472952 0.011231895 0.012567113 0.202590356 0.182443207 0.206115567 0.183425164 0.071873868 0.090527838 0.072076527 0.089420194
"41411" "KAT" "2015-05-29" 15-05-29 149 3 2015 "May" NA NA 6320 178.96247304 2.22576193016351 2.4145406962296 3.19071828295779 -4.28430616343521 -95.3534599083215 93.4813915407246 712.275 18.71275 159.625 159 160 8.2255 8.1 8.36 NA NA NA 0.26 -1.09358788047742 1140 0.180379746835443 840.326492308305 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7841.2 0.023640277 0.021052997 0.025289787 0.02100378 0.011297733 0.01255092 0.011348622 0.012669607 0.202865715 0.188752756 0.206433272 0.189894158 0.07057512 0.092307049 0.07070342 0.090984193
"41421" "KAT" "2015-05-30" 15-05-30 150 3 2015 "May" NA NA 6240 176.69712528 2.21552778387784 2.41614319391741 3.20016574293321 -4.38787311489474 -140.972992644017 93.2779612670895 656.425 19.048 157.9 156 160 8.2365 8.1 8.35 NA NA NA 0.25 -1.18770737196153 1140 0.182692307692308 842.357743995472 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7906.9 0.023751471 0.020353264 0.02535399 0.020283587 0.011391826 0.012620447 0.011443206 0.01274692 0.203036442 0.19517957 0.206649368 0.196494217 0.069416264 0.094279352 0.069487618 0.092750597
"41431" "KAT" "2015-05-31" 15-05-31 151 3 2015 "May" NA NA 6090 172.44959823 2.19620993015146 2.41289604222663 3.16360188708118 -4.53764740178069 -96.6496214805321 92.8964507727914 636.55 19.25075 155.925 155 156 8.2125 8.09 8.34 NA NA NA 0.25 -1.37404551469951 1130 0.185550082101806 844.301278806448 0.01 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7130.8 0.023824786 0.019645124 0.025429309 0.019596528 0.011505244 0.012710843 0.011580433 0.012871225 0.203433552 0.202049909 0.207073957 0.203528372 0.068102695 0.096048759 0.068082239 0.094259881
"41441" "KAT" "2015-06-01" 15-06-01 152 3 2015 "Jun" NA NA 5730 162.25553331 2.14916148453215 2.3782745178933 1.13201107876177 -4.02080771739292 -114.683343961761 92.6598588168458 654.75 18.8335 155.9 155 156 8.133 8.09 8.22 NA NA NA 0.130000000000001 -2.88879663863115 1050 0.183246073298429 846.157305582968 0.16 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2575.06 0.02378677 0.018873108 0.025552287 0.018967954 0.011677607 0.012865585 0.011853042 0.013145056 0.204508407 0.209856757 0.208083858 0.211408114 0.066220022 0.0969815 0.06596682 0.094733235
"41451" "KAT" "2015-06-02" 15-06-02 153 3 2015 "Jun" NA NA 5710 161.68919637 2.14651930217891 2.37556389035071 3.05222867633562 -3.82690017997835 -145.258413771632 92.2662647506343 682.9 18.42025 156.475 156 158 8.146 8.02 8.28 NA NA NA 0.26 -0.77467150364273 980 0.171628721541156 847.92603379268 0.01 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4361.8 0.023946134 0.018282079 0.025614244 0.018315483 0.011768063 0.012929384 0.011893313 0.013160519 0.204595496 0.216912 0.208088955 0.218532521 0.065283973 0.099283771 0.065179324 0.097089092
"41461" "KAT" "2015-06-03" 15-06-03 154 3 2015 "Jun" NA NA 5670 160.55652249 2.14122597542438 2.36996724685408 2.831178153193 -3.53334972319312 -143.416416455508 94.0161211331394 666.85 18.5215 157.1 156 158 8.210125 8.08 8.33 NA NA NA 0.25 -0.70217157000012 990 0.174603174603175 849.607672345943 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7863.2 0.024098451 0.017703597 0.02562599 0.017650769 0.011866624 0.013001611 0.011717891 0.012937702 0.204769532 0.224299633 0.207151472 0.224873798 0.064312325 0.101563581 0.065534893 0.10125511
"41471" "KAT" "2015-06-04" 15-06-04 155 3 2015 "Jun" NA NA 5400 152.9109738 2.10518346840548 2.32854481340704 2.88107189261831 -3.66376897388278 -148.857045875105 93.74794388121 619.5 18.7965 155.125 154 156 8.21075 8.08 8.32 NA NA NA 0.24 -0.78269708126447 995 0.184259259259259 851.202428453401 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8717.3 0.024137351 0.01706256 0.025688997 0.017044186 0.012036274 0.013151012 0.011709762 0.012900106 0.205728979 0.232827573 0.206953376 0.232224015 0.062677276 0.10278412 0.065001461 0.104172057
"41481" "KAT" "2015-06-05" 15-06-05 156 3 2015 "Jun" NA NA 5320 150.64562604 2.09439964983927 2.31632490758013 2.74315197874552 -3.64871696222574 -119.928873279012 93.9018871871503 614.175 19.6255 155.55 155 157 8.226 8.09 8.34 NA NA NA 0.25 -0.90556498348022 989 0.185902255639098 852.710506525965 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9010.9 0.024279614 0.016515 0.025776909 0.016474266 0.012154913 0.013243907 0.011861408 0.013038241 0.206101106 0.240987757 0.207518227 0.2406992 0.061622802 0.104937196 0.063728626 0.105936702
"41491" "KAT" "2015-06-06" 15-06-06 157 3 2015 "Jun" NA NA 5190 146.96443593 2.07677400137259 2.29808688162768 2.8913689013237 -3.98080109299783 -118.621569191556 92.9800531143436 556.925 20.487 157.65 157 160 8.207 8.07 8.32 NA NA NA 0.25 -1.08943219167413 996 0.191907514450867 854.132107118738 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9127.4 0.024404178 0.015972878 0.025878343 0.015931543 0.012294177 0.013358598 0.01203487 0.013199629 0.206682716 0.249686195 0.208178032 0.249595689 0.060425103 0.106850737 0.06238521 0.107566565
"41501" "KAT" "2015-06-07" 15-06-07 158 3 2015 "Jun" NA NA 5020 142.15057194 2.0535346329335 2.27899554886216 3.13024079399781 -4.22410666942821 -105.026157891296 92.4043597904422 538.625 21.1065 160.375 160 162 8.21525 8.08 8.33 NA NA NA 0.25 -1.0938658754304 989 0.197011952191235 855.467425920387 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9046.7 0.024519621 0.015442405 0.02598859 0.015411689 0.012453524 0.013494313 0.012204672 0.013356231 0.207456245 0.258936098 0.208815939 0.258791264 0.059100772 0.108523899 0.06109535 0.109266638
"41511" "KAT" "2015-06-08" 15-06-08 159 3 2015 "Jun" NA NA 4920 139.31888724 2.03976359316403 2.27060662845958 3.42348144478288 -4.6950761746364 -104.099119221825 91.9835464853737 511.8 21.9205 161.875 161 163 8.2185 8.08 8.35 NA NA NA 0.27 -1.27159472985352 991 0.201422764227642 856.716652789371 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8963.3 0.024671738 0.014951444 0.026109248 0.014914476 0.012593425 0.013608164 0.012379564 0.013517636 0.208010921 0.268242717 0.209471555 0.268345804 0.058023143 0.110638326 0.059818126 0.110967549
"41521" "KAT" "2015-06-09" 15-06-09 160 3 2015 "Jun" NA NA 4750 134.50502325 2.01618142638695 2.26081272782121 3.48795817663195 -4.72311504756711 -119.746020602079 91.3127409726703 549.55 22.8525 163.05 163 164 8.21775 8.07 8.35 NA NA NA 0.279999999999999 -1.23515687093516 1030 0.216842105263158 857.879970838403 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8700.6 0.024806285 0.014465296 0.026242161 0.01443974 0.012766804 0.013757358 0.012563666 0.013688292 0.208885077 0.278307515 0.21016034 0.278294292 0.056703492 0.112275828 0.058534401 0.11263105
"41531" "KAT" "2015-06-10" 15-06-10 161 3 2015 "Jun" NA NA 4570 129.40799079 1.99097681956748 2.2549176712618 3.66259069049428 -4.75451796839356 -121.172097648143 91.051943234037 584.8 22.7715 163.85 163 165 8.23875 8.09 8.37 NA NA NA 0.279999999999999 -1.09192727789928 1060 0.231947483588621 858.957555568408 0 "Yurok" NA 9 0.014 0.01391987 0.01 0.113781315 0.28888706 1.8 1.053 1 0.8 NA NA NA NA NA NA NA NA NA NA NA NA NA 9054.2 0.024950557 0.014 0.026413266 0.014 0.012953443 0.01391987 0.012804562 0.01391987 0.209862506 0.28888706 0.21105263 0.28888706 0.055337863 0.113781315 0.05700858 0.113781315
"41541" "KAT" "2015-06-11" 15-06-11 162 3 2015 "Jun" NA NA 4560 129.12482232 1.98956946867836 2.25464607570914 3.5369589476935 -4.62103804742964 -90.2215575341306 91.3836044435608 619.675 22.51025 164.6 164 165 8.2575 8.11 8.39 NA NA NA 0.280000000000001 -1.08407909973614 1060 0.232456140350877 859.949574053223 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9271.7 0.025150307 0.014295062 0.026605103 0.014299761 0.013070015 0.013526982 0.013055266 0.013644799 0.210153773 0.292638703 0.211955692 0.293680373 0.05464213 0.108431752 0.055475112 0.107090191
"41551" "KAT" "2015-06-12" 15-06-12 163 3 2015 "Jun" NA NA 4360 123.46145292 1.96126561505498 2.24764264331013 3.69502099327497 -4.81988502362109 -78.767028109785 91.2616915945803 573.125 22.8965 164.6 164 165 8.26175 8.1 8.39 NA NA NA 0.290000000000001 -1.12486403034612 1010 0.231651376146789 860.856184176178 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9209 0.025310141 0.014572439 0.026923508 0.014674166 0.013280831 0.013238078 0.013460641 0.01352565 0.211320242 0.297671333 0.213308446 0.299178519 0.053204113 0.101895344 0.053206052 0.099342097
"41561" "KAT" "2015-06-13" 15-06-13 164 3 2015 "Jun" NA NA 4120 116.66540964 1.92690666059263 2.22818364510145 3.96094999981585 -5.00392047655642 -72.1510310688616 90.6731605927647 610.85 22.93275 165.425 165 166 8.26275 8.1 8.39 NA NA NA 0.290000000000001 -1.04297047674057 1010 0.245145631067961 861.677533919639 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9316.2 0.025486316 0.014864136 0.027233251 0.01505148 0.013526971 0.012985991 0.013809704 0.013340982 0.212767364 0.303181196 0.214408784 0.304408972 0.051558958 0.095300142 0.051274262 0.092596057
"41571" "KAT" "2015-06-14" 15-06-14 165 3 2015 "Jun" NA NA 3880 109.86936636 1.89211752782377 2.18335308204042 4.11499128600571 -5.09816757102035 -72.697784823376 90.2818520103939 693.775 22.5495 165.55 165 166 8.27725 8.11 8.41 NA NA NA 0.300000000000001 -0.983176285014641 1050 0.270618556701031 862.41376070852 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9324.8 0.02569467 0.015179958 0.027385035 0.01534797 0.013792654 0.012752555 0.013958157 0.012964103 0.214332898 0.308949447 0.214954276 0.308925303 0.049851931 0.088930694 0.050409488 0.088049347
"41581" "KAT" "2015-06-15" 15-06-15 166 3 2015 "Jun" NA NA 3800 107.6040186 1.88042555505493 2.1609247434397 3.13827629243009 -4.783428077727 -129.015942018109 90.4897933026326 704.25 21.34425 166 166 167 8.237 8.12 8.35 NA NA NA 0.23 -1.64515178529691 1010 0.265789473684211 863.064990808699 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9263.8 0.025918673 0.015510837 0.027581038 0.015674951 0.013971484 0.012441329 0.014154543 0.012639248 0.21512538 0.313683428 0.215635841 0.313704579 0.048903449 0.084195613 0.049347928 0.083368802
"41591" "KAT" "2015-06-16" 15-06-16 167 3 2015 "Jun" NA NA 3780 107.03768166 1.87749509348934 2.15469645262202 NA NA NA 90.9413197127979 490.425 21.5605882352941 166.882352941176 166 168 8.29088235294118 8.15 8.43 NA NA NA 0.279999999999999 NA 994 0.262962962962963 863.631338781192 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9108.6 0.026143497 0.015848241 0.027895781 0.016076519 0.014115458 0.012105816 0.014472825 0.012424809 0.215620085 0.318046395 0.216610018 0.318985518 0.048270108 0.080206309 0.047742258 0.078011455
"41601" "KAT" "2015-06-17" 15-06-17 168 3 2015 "Jun" NA NA 3700 104.7723339 1.86574337373348 2.12723575995198 4.33308736715064 -5.30833160649473 -65.4822214618318 91.1102274867336 450.5 21.67175 167 167 167 8.2995 8.14 8.43 NA NA NA 0.289999999999999 -0.97524423934409 998 0.26972972972973 864.112906992869 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9147.9 0.026381119 0.016199646 0.027926178 0.016320104 0.014304459 0.011815317 0.014487811 0.011957769 0.216481564 0.323015617 0.216888516 0.323311761 0.047350334 0.075933529 0.047641286 0.075293881
"41611" "KAT" "2015-06-18" 15-06-18 169 3 2015 "Jun" NA NA 3600 101.9406492 1.85098650867826 2.08699541093388 4.62856564980306 -5.53756787349799 -76.9082826481109 90.6686250033922 499.9 21.67225 167.15 167 168 8.2945 8.13 8.43 NA NA NA 0.299999999999999 -0.909002223694929 992 0.275555555555556 864.509785184418 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9040.5 0.026632191 0.016565866 0.028097439 0.016650838 0.014514635 0.011546621 0.014650881 0.01162578 0.217502004 0.328297218 0.217529695 0.32824341 0.046336084 0.071715023 0.046862241 0.071634139
"41621" "KAT" "2015-06-19" 15-06-19 170 3 2015 "Jun" NA NA 3510 99.39213297 1.83764147553619 2.04494863503464 4.62985026321351 -5.32651163189831 -60.4323656462094 90.7620255623766 505.025 21.75875 167.275 167 168 8.303 8.15 8.44 NA NA NA 0.289999999999999 -0.6966613686848 988 0.281481481481481 864.82205009617 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9180.6 0.026892348 0.016944584 0.028365041 0.017045538 0.014725139 0.011281921 0.01491118 0.011375785 0.218510308 0.333639305 0.218401084 0.333599025 0.045379979 0.06778528 0.045675596 0.067530815
"41631" "KAT" "2015-06-20" 15-06-20 171 3 2015 "Jun" NA NA 3450 97.69312215 1.82871117909461 2.01387654883145 4.77083372997286 -5.50425011118694 -44.7308611916244 90.614136096212 539.3 21.67225 167.25 167 168 8.3085 8.15 8.44 NA NA NA 0.289999999999999 -0.733416381214081 990 0.28695652173913 865.04976515235 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8483.4 0.027152542 0.017330361 0.028547501 0.017396157 0.014918594 0.011008455 0.015082377 0.011062421 0.219374943 0.338839192 0.219088513 0.338752188 0.044595508 0.064289863 0.044940195 0.064264851
"41641" "KAT" "2015-06-21" 15-06-21 172 3 2015 "Jun" NA NA 3360 95.14460592 1.81526532291196 1.96301704170928 5.00904935811188 -5.81965636476202 -103.112019353378 89.7670791699758 669.65 21.41775 167.6 167 168 8.294 8.13 8.45 NA NA NA 0.319999999999999 -0.81060700665014 991 0.294940476190476 865.192980204205 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7939.1 0.027433599 0.017736783 0.028797193 0.017794808 0.01514354 0.010762192 0.015318283 0.010801932 0.220470726 0.344475934 0.219924081 0.344213425 0.043655229 0.060739041 0.043955519 0.060795684
"41651" "KAT" "2015-06-22" 15-06-22 173 3 2015 "Jun" NA NA 3300 93.4455951 1.80626781110999 1.92670566411552 5.23497987083026 -5.76900849214694 -59.4555768297916 90.413489918976 635.75 21.72475 167.375 167 168 8.32625 8.15 8.48 NA NA NA 0.33 -0.534028621316679 991 0.30030303030303 865.251731332396 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9157.3 0.02771141 0.018148703 0.029042774 0.01819865 0.015349583 0.010506179 0.015547507 0.010540546 0.221413223 0.349955518 0.220755545 0.349751156 0.042892149 0.05759566 0.043044955 0.057584072
"41661" "KAT" "2015-06-23" 15-06-23 174 3 2015 "Jun" NA NA 3240 91.74658428 1.79724341316386 1.8889476486025 5.42583527292055 -5.76047387621363 -60.1693000517278 90.4730378829987 637 21.56525 167.025 166 168 8.32575 8.15 8.49 NA NA NA 0.34 -0.334638603293079 990 0.305555555555556 865.226040708962 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9149.4 0.027997627 0.018573902 0.029292818 0.018613163 0.015561701 0.010258411 0.015778831 0.010284618 0.222393191 0.355575736 0.221602095 0.355397132 0.042140179 0.054612065 0.042168444 0.054561773
"41671" "KAT" "2015-06-24" 15-06-24 175 3 2015 "Jun" NA NA 3210 90.89707887 1.79272113188674 1.86967979661594 5.76666445750306 -6.07969600966752 -51.6861100554812 90.118302845269 653.15 21.585 167 167 167 8.3465 8.16 8.51 NA NA NA 0.35 -0.31303155216446 989 0.30809968847352 865.115916519078 0 "Yurok" NA 9 0.019 0.01 0.01 0.052 0.361 1.4 1.157 1 0.5 NA NA NA NA NA NA NA NA NA NA NA NA NA 8537.3 0.028273317 0.019 0.029487412 0.019 0.015750781 0.01 0.015957898 0.01 0.223200536 0.361 0.222369197 0.361 0.041574864 0.052 0.041551017 0.052
"41681" "KAT" "2015-06-25" 15-06-25 176 3 2015 "Jun" NA NA 3180 90.04757346 1.78819212907358 1.85022717651333 6.00992721043553 -6.4822018416966 -47.5161291363534 90.4722458945703 595.1 22.00875 166.75 166 167 8.34825 8.17 8.52 NA NA NA 0.35 -0.472274631261071 992 0.311949685534591 864.92135294274 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8823.8 0.028554464 0.019283528 0.029680519 0.019300656 0.015944229 0.010399574 0.016135524 0.010415911 0.22403755 0.349390604 0.223153113 0.349740748 0.041023036 0.050850462 0.040971728 0.050635326
"41691" "KAT" "2015-06-26" 15-06-26 177 3 2015 "Jun" NA NA 3130 88.63173111 1.78062885430489 1.8175397623824 6.43595563083473 -6.84456093399489 -44.3257021296872 89.4150084294706 549.65 22.7935 166.925 166 167 8.35275 8.16 8.54 NA NA NA 0.379999999999999 -0.40860530316016 993 0.317252396166134 864.642330196436 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9015.3 0.028855615 0.019582965 0.029920531 0.019636022 0.016162706 0.010830294 0.016355403 0.010875903 0.225049258 0.338412528 0.224028215 0.33896645 0.040366591 0.049588821 0.040254696 0.049128502
"41701" "KAT" "2015-06-27" 15-06-27 178 3 2015 "Jun" NA NA 3010 85.23370947 1.76240081745159 1.73890830348661 7.02416717565491 -7.37939302748608 -72.47435375703 88.6861511607986 630.85 23.30775 166.925 166 168 8.355 8.15 8.58 NA NA NA 0.43 -0.355225851831171 993 0.329900332225914 864.278814634797 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8403.9 0.029224321 0.019930959 0.03035855 0.020107074 0.016463788 0.011333657 0.016747464 0.011472102 0.226624056 0.328589207 0.225187126 0.32893362 0.03929485 0.047840087 0.038901236 0.046884364
"41711" "KAT" "2015-06-28" 15-06-28 179 3 2015 "Jun" NA NA 2940 83.25153018 1.75171813127088 1.69361540217526 5.82686388668241 -7.09421898740332 -34.0874647690866 88.0899700126517 783.5 23.04125 167.075 167 168 8.31075 8.14 8.52 NA NA NA 0.379999999999999 -1.26735510072091 992 0.337414965986395 863.830758912094 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6917.6 0.029566935 0.020264025 0.03069002 0.020513919 0.016720627 0.01182516 0.017042046 0.012025567 0.227877506 0.318586364 0.226192454 0.318972711 0.03852837 0.046487005 0.037984166 0.045207955
"41721" "KAT" "2015-06-29" 15-06-29 180 3 2015 "Jun" NA NA 2920 82.68519324 1.74865921368321 1.6808150450378 6.12752628825004 -6.37235573093697 -77.6375674908622 89.0970079343384 725.525 22.95525 168 168 168 8.3655 8.2 8.59 NA NA NA 0.390000000000001 -0.24482944268693 990 0.339041095890411 863.298102203411 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9046.6 0.029868073 0.020571324 0.030896643 0.020842336 0.016925088 0.01229701 0.017230514 0.012524832 0.228774916 0.308398721 0.227064616 0.309126041 0.038087259 0.045543379 0.03750972 0.044086309
