"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"4261","nwis_08447300","B[262]",2.456519,2.278335,2.627802,1.000979,8644.663,"false"
"4262","nwis_08447300","B[263]",2.498899,2.320439,2.678398,1.001388,7910.435,"false"
"4263","nwis_08447300","B[264]",2.516771,2.33597,2.700958,1.000873,8066.99,"false"
"4264","nwis_08447300","B[265]",2.526601,2.329963,2.73373,1.000247,7202.192,"false"
"4265","nwis_08447300","B[266]",2.475746,2.290155,2.646509,0.9998599,9002.025,"false"
"4266","nwis_08447300","B[267]",2.430384,2.248757,2.594273,1.000066,4497.261,"false"
"4267","nwis_08447300","B[268]",2.492048,2.315697,2.655159,1.000479,8294.124,"false"
"4268","nwis_08447300","B[269]",2.551641,2.371704,2.71792,1.000161,9308.178,"false"
"4269","nwis_08447300","B[270]",2.59726,2.425301,2.763517,1.000054,9582.65,"false"
"4270","nwis_08447300","B[271]",2.596305,2.429809,2.753821,0.9999577,10640.08,"false"
"4271","nwis_08447300","B[272]",2.600462,2.436369,2.749806,1.000236,10401.36,"false"
"4272","nwis_08447300","B[273]",2.643139,2.485396,2.792914,1.000074,11161.28,"false"
"4273","nwis_08447300","B[274]",2.679557,2.522534,2.826024,0.9996837,10827,"false"
"4274","nwis_08447300","B[275]",2.717216,2.558144,2.865614,0.9998306,11570.44,"false"
"4275","nwis_08447300","B[276]",2.744836,2.582456,2.899836,0.9998039,10796.66,"false"
"4276","nwis_08447300","B[277]",2.729915,2.568315,2.878307,0.9998713,11453.82,"false"
"4277","nwis_08447300","B[278]",2.75637,2.605397,2.894657,0.9998978,11855.91,"false"
"4278","nwis_08447300","B[279]",2.752395,2.601962,2.896207,1.000203,12700.9,"false"
"4279","nwis_08447300","B[280]",2.772019,2.614879,2.924766,0.9996655,11439.97,"false"
"4280","nwis_08447300","B[281]",2.83204,2.647243,3.017125,1.000145,7611.484,"false"
"4281","nwis_08447300","B[282]",2.874026,2.674826,3.094091,1.000433,4069.334,"false"
"4282","nwis_08447300","B[283]",2.816513,2.644005,2.977089,0.9999074,9149.09,"false"
"4283","nwis_08447300","B[284]",2.797816,2.631035,2.9561,0.9997772,9575.817,"false"
"4284","nwis_08447300","B[285]",2.77817,2.597604,2.961464,0.9997263,9635.586,"false"
"4285","nwis_08447300","B[286]",2.730155,2.560385,2.889553,0.9998986,10278.18,"false"
"4286","nwis_08447300","B[287]",2.707186,2.537318,2.864981,0.999847,10600.9,"false"
"4287","nwis_08447300","B[288]",2.672941,2.49488,2.839004,0.9999438,9196.048,"false"
"4288","nwis_08447300","B[289]",2.654705,2.466733,2.826765,1.000159,8589.624,"false"
"4289","nwis_08447300","B[290]",2.644113,2.474043,2.804979,1.001113,7667.031,"false"
"4290","nwis_08447300","B[291]",2.686059,2.508643,2.859306,1.00017,10424.95,"false"
"4291","nwis_08447300","B[292]",2.673069,2.499514,2.83561,1.000623,9662.916,"false"
"4292","nwis_08447300","B[293]",2.689538,2.515557,2.851198,1.000137,10066.67,"false"
"4293","nwis_08447300","B[294]",2.724552,2.549678,2.893861,1.000437,7726.037,"false"
"4294","nwis_08447300","B[295]",2.744883,2.550575,2.942498,1.001154,4656.571,"false"
"4295","nwis_08447300","B[296]",2.697161,2.51227,2.869118,1.000534,5899.015,"false"
"4296","nwis_08447300","B[297]",2.640424,2.454612,2.810309,1.000231,8006.984,"false"
"4297","nwis_08447300","B[298]",2.632859,2.436307,2.821708,1.000296,7258.862,"false"
"4298","nwis_08447300","B[299]",2.60467,2.383761,2.822998,1.000193,6511.445,"false"
"4299","nwis_08447300","B[300]",2.559302,2.329307,2.781993,1.000095,6722.564,"false"
"4300","nwis_08447300","B[301]",2.502766,2.270065,2.71971,0.9999791,6552.831,"false"
"4301","nwis_08447300","B[302]",2.431923,2.21423,2.62924,1.000184,5034.056,"false"
"4302","nwis_08447300","B[303]",2.391775,2.178245,2.579235,1.00045,3675.551,"false"
"4303","nwis_08447300","B[304]",2.376361,2.167103,2.562384,1.000391,3032.173,"false"
"4304","nwis_08447300","B[305]",2.392119,2.182824,2.574546,1.000261,3982.75,"false"
"4305","nwis_08447300","B[306]",2.42562,2.224823,2.601849,1.000008,5671.617,"false"
"4306","nwis_08447300","B[307]",2.483208,2.29036,2.660705,1.000279,8094.281,"false"
"4307","nwis_08447300","B[308]",2.539272,2.351311,2.716335,1.000307,8867.961,"false"
"4308","nwis_08447300","B[309]",2.596697,2.409742,2.771631,1.000587,8573.599,"false"
"4309","nwis_08447300","B[310]",2.649487,2.465316,2.830767,1.000475,5321.325,"false"
"4310","nwis_08447300","B[311]",2.671076,2.478937,2.864579,1.000812,4309.427,"false"
"4311","nwis_08447300","B[312]",2.624328,2.432247,2.811418,1.000202,7013.253,"false"
"4312","nwis_08447300","B[313]",2.577246,2.381729,2.763566,1.000213,8391.929,"false"
"4313","nwis_08447300","B[314]",2.545224,2.341438,2.740824,1.000117,8048.734,"false"
"4314","nwis_08447300","B[315]",2.483885,2.280783,2.662964,0.9997277,7148.852,"false"
"4315","nwis_08447300","B[316]",2.463505,2.264326,2.645862,0.999965,5963.801,"false"
"4316","nwis_08447300","B[317]",2.461788,2.26769,2.643802,1.000115,6082.517,"false"
"4317","nwis_08447300","B[318]",2.483647,2.292011,2.664151,1.000379,7727.112,"false"
"4318","nwis_08447300","B[319]",2.508696,2.316877,2.686988,0.9998097,8568.813,"false"
"4319","nwis_08447300","B[320]",2.520619,2.333139,2.69916,1.000375,8971.359,"false"
"4320","nwis_08447300","B[321]",2.536503,2.356668,2.710995,1.000075,8510.398,"false"
"4321","nwis_08447300","B[322]",2.558297,2.376454,2.731815,0.9999663,8734.892,"false"
"4322","nwis_08447300","B[323]",2.592386,2.412651,2.762561,1.000046,9387.86,"false"
"4323","nwis_08447300","B[324]",2.636101,2.455579,2.807111,1.000556,8837.689,"false"
"4324","nwis_08447300","B[325]",2.673331,2.493535,2.852046,1.000261,7726.754,"false"
"4325","nwis_08447300","B[326]",2.707981,2.514584,2.897927,1.000868,5150.348,"false"
"4326","nwis_08447300","B[327]",2.707124,2.520038,2.890014,1.000633,5535.369,"false"
"4327","nwis_08447300","B[328]",2.659614,2.484723,2.830383,1.000019,8874.957,"false"
"4328","nwis_08447300","B[329]",2.629115,2.448984,2.801326,0.999801,9041.307,"false"
"4329","nwis_08447300","B[330]",2.613092,2.437334,2.779519,1.000043,8944.812,"false"
"4330","nwis_08447300","B[331]",2.606649,2.421537,2.778804,0.9999174,8001.832,"false"
"4331","nwis_08447300","B[332]",2.615683,2.424831,2.793894,0.9997962,8419.029,"false"
"4332","nwis_08447300","B[333]",2.627499,2.424553,2.83554,0.999934,7534.468,"false"
"4333","nwis_08447300","B[334]",2.61719,2.412563,2.808592,1.000005,7761.578,"false"
"4334","nwis_08447300","B[335]",2.578047,2.377575,2.758546,1.000334,8761.008,"false"
"4335","nwis_08447300","B[336]",2.55037,2.348679,2.732497,1.000243,8220.038,"false"
"4336","nwis_08447300","B[337]",2.540951,2.326128,2.733949,1.000027,10273.19,"false"
"4337","nwis_08447300","r",0.1555737,0.09066666,0.2379858,1.003189,1103.06,"false"
"4338","nwis_08447300","lambda",-0.01082465,-0.01659963,-0.006300393,1.0033,1104.267,"false"
"4339","nwis_08447300","sig_p",0.08176457,0.05943654,0.1062082,1.008225,517.7336,"true"
"4340","nwis_08447300","sig_o",1.478868,1.327672,1.635028,1.002391,1975.515,"false"
"4341","nwis_08447300","pred_GPP[1]",6.766062,4.248021,10.51167,0.9998912,5881.445,"false"
"4342","nwis_08447300","pred_GPP[2]",6.58039,4.408285,9.091044,1.000037,5515.155,"false"
"4343","nwis_08447300","pred_GPP[3]",1.848685,1.295322,2.495141,1.00008,4245.831,"false"
"4344","nwis_08447300","pred_GPP[4]",2.470687,1.820039,3.207628,1.000425,4951.286,"false"
"4345","nwis_08447300","pred_GPP[5]",7.056192,5.498553,8.6697,0.9999983,6035.311,"false"
"4346","nwis_08447300","pred_GPP[6]",6.923655,5.56441,8.38522,1.00039,6500.565,"false"
"4347","nwis_08447300","pred_GPP[7]",6.619904,5.378386,8.054957,1.000599,7448.693,"false"
"4348","nwis_08447300","pred_GPP[8]",2.833919,2.303163,3.459743,1.000189,7590.869,"false"
"4349","nwis_08447300","pred_GPP[9]",7.190649,5.916389,8.686283,1.000047,7852.085,"false"
"4350","nwis_08447300","pred_GPP[10]",7.208312,5.942704,8.667359,1.000067,6834.948,"false"
"4351","nwis_08447300","pred_GPP[11]",6.186029,5.062768,7.523938,1.000237,7320.771,"false"
"4352","nwis_08447300","pred_GPP[12]",6.83916,5.637815,8.236604,1.000185,8359.821,"false"
"4353","nwis_08447300","pred_GPP[13]",6.664309,5.455167,8.010743,1.000199,7899.343,"false"
"4354","nwis_08447300","pred_GPP[14]",4.067311,3.303383,4.912848,1.000032,7793.974,"false"
"4355","nwis_08447300","pred_GPP[15]",6.583068,5.353101,7.880974,1.000139,5779.778,"false"
"4356","nwis_08447300","pred_GPP[16]",6.57075,5.398772,7.859622,1.000038,5324.024,"false"
"4357","nwis_08447300","pred_GPP[17]",6.87029,5.660376,8.187707,1.000468,6564.578,"false"
"4358","nwis_08447300","pred_GPP[18]",7.148306,5.921106,8.509202,1.000646,7178.809,"false"
"4359","nwis_08447300","pred_GPP[19]",7.28573,6.077518,8.609568,1.000248,8223.86,"false"
"4360","nwis_08447300","pred_GPP[20]",7.726927,6.468847,9.142233,1.000218,9667.422,"false"
"4361","nwis_08447300","pred_GPP[21]",8.271188,6.985536,9.730178,0.9998448,10497.62,"false"
"4362","nwis_08447300","pred_GPP[22]",8.906665,7.53388,10.46966,0.9998729,9183.547,"false"
"4363","nwis_08447300","pred_GPP[23]",8.084843,6.782305,9.627662,1.000102,5230.375,"false"
"4364","nwis_08447300","pred_GPP[24]",8.771776,7.374465,10.46344,1.000446,4642.312,"false"
"4365","nwis_08447300","pred_GPP[25]",9.535135,8.070266,11.19075,1.000307,5724.074,"false"
"4366","nwis_08447300","pred_GPP[26]",9.365706,7.90242,11.06491,0.9999725,5823.352,"false"
"4367","nwis_08447300","pred_GPP[27]",9.085321,7.700387,10.69161,0.999996,9792.567,"false"
"4368","nwis_08447300","pred_GPP[28]",8.707709,7.345646,10.15466,1.000075,8519.041,"false"
"4369","nwis_08447300","pred_GPP[29]",8.360551,7.017732,9.748272,1.000095,6159.807,"false"
"4370","nwis_08447300","pred_GPP[30]",8.377933,7.054905,9.818041,0.9998533,5992.893,"false"
"4371","nwis_08447300","pred_GPP[31]",8.487388,7.121457,9.921055,0.9998695,8358.943,"false"
"4372","nwis_08447300","pred_GPP[32]",7.517024,6.301169,8.861749,1.000302,10730.42,"false"
"4373","nwis_08447300","pred_GPP[33]",8.879708,7.476955,10.44428,1.000285,10230.5,"false"
"4374","nwis_08447300","pred_GPP[34]",8.984223,7.59428,10.4883,1.000008,11226.2,"false"
"4375","nwis_08447300","pred_GPP[35]",9.424441,8.009235,11.05322,0.9999549,9842.282,"false"
"4376","nwis_08447300","pred_GPP[36]",9.274436,7.856476,10.8694,0.9999297,9485.242,"false"
"4377","nwis_08447300","pred_GPP[37]",7.952441,6.687538,9.381513,1.000409,7831.192,"false"
"4378","nwis_08447300","pred_GPP[38]",9.269785,7.877173,10.8644,1.000048,10255.5,"false"
"4379","nwis_08447300","pred_GPP[39]",8.401292,7.106081,9.927314,0.999843,11081.88,"false"
"4380","nwis_08447300","pred_GPP[40]",8.853768,7.460838,10.35286,1.000049,10511.42,"false"
"4381","nwis_08447300","pred_GPP[41]",8.469581,7.130424,9.937956,1.000387,8718.302,"false"
"4382","nwis_08447300","pred_GPP[42]",8.259862,6.936303,9.697304,1.000688,7968.958,"false"
"4383","nwis_08447300","pred_GPP[43]",7.955401,6.643287,9.382259,1.000378,7589.607,"false"
"4384","nwis_08447300","pred_GPP[44]",8.163983,6.820263,9.592694,1.000513,8492.324,"false"
"4385","nwis_08447300","pred_GPP[45]",8.32224,6.958475,9.782836,1.000294,9135.908,"false"
"4386","nwis_08447300","pred_GPP[46]",8.533933,7.172773,10.01265,0.9998375,9571.633,"false"
"4387","nwis_08447300","pred_GPP[47]",7.434777,6.222064,8.823864,0.999998,8795.42,"false"
"4388","nwis_08447300","pred_GPP[48]",8.161295,6.845407,9.652542,0.9998728,9053.313,"false"
"4389","nwis_08447300","pred_GPP[49]",8.881209,7.48617,10.4262,0.9998407,9957.439,"false"
"4390","nwis_08447300","pred_GPP[50]",8.676871,7.304786,10.19607,0.9997467,9593.141,"false"
"4391","nwis_08447300","pred_GPP[51]",8.590854,7.214539,10.0654,0.9997564,10015.03,"false"
"4392","nwis_08447300","pred_GPP[52]",8.465315,7.120207,9.989948,0.99972,9548.516,"false"
"4393","nwis_08447300","pred_GPP[53]",7.873077,6.577497,9.26137,0.9997395,9347.76,"false"
"4394","nwis_08447300","pred_GPP[54]",8.265228,6.941775,9.744224,1.000022,9559.047,"false"
"4395","nwis_08447300","pred_GPP[55]",8.119398,6.847005,9.560428,1.00012,7737.133,"false"
"4396","nwis_08447300","pred_GPP[56]",8.011478,6.69119,9.44778,1.000785,7205.41,"false"
"4397","nwis_08447300","pred_GPP[57]",7.995521,6.712188,9.401363,1.000257,6553.34,"false"
"4398","nwis_08447300","pred_GPP[58]",8.080106,6.783262,9.524465,1.000097,7927.422,"false"
"4399","nwis_08447300","pred_GPP[59]",8.553654,7.193762,10.02665,1.000233,8521.813,"false"
"4400","nwis_08447300","pred_GPP[60]",8.583299,7.235221,10.04198,1.000062,7984.322,"false"
"4401","nwis_08447300","pred_GPP[61]",8.769593,7.394788,10.24878,1.000329,9200.037,"false"
"4402","nwis_08447300","pred_GPP[62]",9.089515,7.663564,10.66899,0.9999257,9982.596,"false"
"4403","nwis_08447300","pred_GPP[63]",8.431503,7.088022,9.949238,1.00005,7909.856,"false"
"4404","nwis_08447300","pred_GPP[64]",10.21364,8.678132,11.94419,0.9997517,9037.363,"false"
"4405","nwis_08447300","pred_GPP[65]",10.20715,8.686047,11.86736,0.999923,10870.25,"false"
"4406","nwis_08447300","pred_GPP[66]",10.1622,8.679693,11.76946,1.00024,9380.857,"false"
"4407","nwis_08447300","pred_GPP[67]",10.41405,8.920355,11.9997,1.00004,7930.379,"false"
"4408","nwis_08447300","pred_GPP[68]",10.82241,9.28459,12.44673,0.999637,10007.36,"false"
"4409","nwis_08447300","pred_GPP[69]",11.52515,9.951392,13.24792,0.9997544,12216.54,"false"
"4410","nwis_08447300","pred_GPP[70]",12.2212,10.61017,13.96642,1.000028,12500.59,"false"
"4411","nwis_08447300","pred_GPP[71]",12.98337,11.29967,14.79566,1.000018,14166.6,"false"
"4412","nwis_08447300","pred_GPP[72]",13.52065,11.83872,15.35815,0.9999034,13846.62,"false"
"4413","nwis_08447300","pred_GPP[73]",14.01492,12.31079,15.83892,0.9997472,14256.17,"false"
"4414","nwis_08447300","pred_GPP[74]",13.36171,11.63896,15.24638,0.9997955,9892.469,"false"
"4415","nwis_08447300","pred_GPP[75]",9.302853,7.885367,11.09911,1.001216,2483.737,"false"
"4416","nwis_08447300","pred_GPP[76]",13.15711,11.33027,15.17515,1.000817,4206.887,"false"
"4417","nwis_08447300","pred_GPP[77]",13.18718,11.4389,15.18247,1.000463,5979.477,"false"
"4418","nwis_08447300","pred_GPP[78]",12.57114,10.89801,14.46479,0.9999518,12512.12,"false"
"4419","nwis_08447300","pred_GPP[79]",10.80467,9.258284,12.3917,1.000564,5390.775,"false"
"4420","nwis_08447300","pred_GPP[80]",9.995313,8.461671,11.58467,1.000817,3140.456,"false"
"4421","nwis_08447300","pred_GPP[81]",9.759306,8.21315,11.35528,1.000437,3482.835,"false"
"4422","nwis_08447300","pred_GPP[82]",9.816426,8.306146,11.35072,1.000409,5646.171,"false"
"4423","nwis_08447300","pred_GPP[83]",10.4631,8.97289,12.06508,1.000043,10983.56,"false"
"4424","nwis_08447300","pred_GPP[84]",9.393462,8.05256,10.90002,0.9998589,11800.63,"false"
"4425","nwis_08447300","pred_GPP[85]",11.55882,10.00104,13.31027,0.9998152,11915.72,"false"
"4426","nwis_08447300","pred_GPP[86]",10.32406,8.879073,11.95817,0.9998627,7475.093,"false"
"4427","nwis_08447300","pred_GPP[87]",12.03823,10.41181,13.86541,0.9998084,10094.19,"false"
"4428","nwis_08447300","pred_GPP[88]",10.39611,8.958081,12.03115,0.9997113,13593.23,"false"
"4429","nwis_08447300","pred_GPP[89]",11.88974,10.2917,13.58377,0.9998827,11188.49,"false"
"4430","nwis_08447300","pred_GPP[90]",12.0701,10.42985,13.81093,0.9997669,13920.2,"false"
"4431","nwis_08447300","pred_GPP[91]",12.70323,11.06183,14.49552,0.9999708,13267.66,"false"
"4432","nwis_08447300","pred_GPP[92]",13.19915,11.46585,15.05898,1.000079,9593.981,"false"
"4433","nwis_08447300","pred_GPP[93]",13.31816,11.61152,15.29046,1.000875,6375.069,"false"
"4434","nwis_08447300","pred_GPP[94]",12.47945,10.85462,14.28581,0.9997786,13514.19,"false"
"4435","nwis_08447300","pred_GPP[95]",11.36458,9.800668,13.00005,1.000117,9097.615,"false"
"4436","nwis_08447300","pred_GPP[96]",11.12061,9.578144,12.77792,1.000202,6543.732,"false"
"4437","nwis_08447300","pred_GPP[97]",10.91833,9.366406,12.55073,1.000232,7944.138,"false"
"4438","nwis_08447300","pred_GPP[98]",10.2677,8.852053,11.83154,1.000243,6665.537,"false"
"4439","nwis_08447300","pred_GPP[99]",11.35399,9.785184,13.06473,1.000088,11314.05,"false"
"4440","nwis_08447300","pred_GPP[100]",11.23551,9.69054,12.96189,0.9999515,11577.12,"false"
"4441","nwis_08447300","pred_GPP[101]",11.96681,10.32115,13.78738,1.000332,8609.815,"false"
"4442","nwis_08447300","pred_GPP[102]",12.40515,10.65545,14.39925,1.000912,4640.49,"false"
"4443","nwis_08447300","pred_GPP[103]",11.71495,10.11772,13.43568,1.000179,12975.12,"false"
"4444","nwis_08447300","pred_GPP[104]",11.18282,9.609953,12.79157,0.9998049,7690.444,"false"
"4445","nwis_08447300","pred_GPP[105]",10.90703,9.331107,12.49888,0.9997831,6923.45,"false"
"4446","nwis_08447300","pred_GPP[106]",10.88109,9.3756,12.50274,1.000164,8742.309,"false"
"4447","nwis_08447300","pred_GPP[107]",11.43659,9.830464,13.14657,0.9998394,11227.98,"false"
"4448","nwis_08447300","pred_GPP[108]",11.30915,9.700323,13.04199,0.9998421,11120.51,"false"
"4449","nwis_08447300","pred_GPP[109]",6.596273,5.567098,7.828273,0.9998001,8293.081,"false"
"4450","nwis_08447300","pred_GPP[110]",7.151204,6.009506,8.490417,1.000154,8059.335,"false"
"4451","nwis_08447300","pred_GPP[111]",11.78468,10.18819,13.49571,1.000325,12222.09,"false"
"4452","nwis_08447300","pred_GPP[112]",12.19876,10.57277,13.94221,1.00004,13275.12,"false"
"4453","nwis_08447300","pred_GPP[113]",12.81093,11.1365,14.70482,1.000163,11786.37,"false"
"4454","nwis_08447300","pred_GPP[114]",12.94085,11.2946,14.78825,1.000265,12363.42,"false"
"4455","nwis_08447300","pred_GPP[115]",13.29236,11.48261,15.31295,1.00029,7758.833,"false"
"4456","nwis_08447300","pred_GPP[116]",7.161023,6.092734,8.482657,1.000093,8326.53,"false"
"4457","nwis_08447300","pred_GPP[117]",12.0021,10.30271,13.76662,1.000709,4828.914,"false"
"4458","nwis_08447300","pred_GPP[118]",11.34473,9.76892,13.00333,1.000217,5493.757,"false"
"4459","nwis_08447300","pred_GPP[119]",12.03545,10.36122,13.77849,0.999965,8362.522,"false"
"4460","nwis_08447300","pred_GPP[120]",7.831875,6.67503,9.193344,0.9999796,10802.47,"false"
"4461","nwis_08447300","pred_GPP[121]",11.47747,9.881894,13.21477,1.000168,13016.31,"false"
"4462","nwis_08447300","pred_GPP[122]",13.38249,11.65957,15.27585,1.000495,12268.23,"false"
"4463","nwis_08447300","pred_GPP[123]",13.19994,11.46635,15.08302,1.0006,9028.308,"false"
"4464","nwis_08447300","pred_GPP[124]",12.02612,10.48534,13.71144,1.000143,14280.78,"false"
"4465","nwis_08447300","pred_GPP[125]",13.24732,11.55833,15.01396,1.000124,14132.1,"false"
"4466","nwis_08447300","pred_GPP[126]",12.61189,10.96736,14.30176,0.9999276,11969.82,"false"
"4467","nwis_08447300","pred_GPP[127]",12.98042,11.30714,14.65274,1.000116,12377.93,"false"
"4468","nwis_08447300","pred_GPP[128]",13.4518,11.77246,15.33761,1.000399,13704.66,"false"
"4469","nwis_08447300","pred_GPP[129]",13.77894,12.0815,15.64361,0.9998487,14311.1,"false"
"4470","nwis_08447300","pred_GPP[130]",14.43778,12.70518,16.29866,0.9999007,15465.28,"false"
"4471","nwis_08447300","pred_GPP[131]",14.63585,12.85614,16.50574,0.999879,14984.47,"false"
"4472","nwis_08447300","pred_GPP[132]",15.13554,13.34493,17.07437,0.9997256,14289.54,"false"
"4473","nwis_08447300","pred_GPP[133]",15.72305,13.93833,17.6709,0.9999134,13809.1,"false"
"4474","nwis_08447300","pred_GPP[134]",15.89277,14.07117,17.81774,0.9999359,14167.76,"false"
"4475","nwis_08447300","pred_GPP[135]",16.18339,14.26265,18.30895,1.000333,9881.516,"false"
"4476","nwis_08447300","pred_GPP[136]",15.14435,13.40683,17.03058,0.9999628,15742.84,"false"
"4477","nwis_08447300","pred_GPP[137]",14.74998,13.01353,16.6209,1.000001,12414.35,"false"
"4478","nwis_08447300","pred_GPP[138]",14.7627,12.99813,16.63875,0.9998391,14210.64,"false"
"4479","nwis_08447300","pred_GPP[139]",15.36848,13.54046,17.32769,0.9997428,14715.97,"false"
"4480","nwis_08447300","pred_GPP[140]",12.34314,10.77635,14.11726,1.000067,12692.65,"false"
"4481","nwis_08447300","pred_GPP[141]",15.55472,13.72693,17.44886,0.9996434,14886.11,"false"
"4482","nwis_08447300","pred_GPP[142]",15.52261,13.69572,17.40654,0.999747,14467.64,"false"
"4483","nwis_08447300","pred_GPP[143]",15.52304,13.60767,17.53111,0.9999109,13446.58,"false"
