"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"4554","nwis_08447300","pred_GPP[214]",12.8204908730795,10.7008731106473,13.6755704734744,1.22546086442527,6.44551555227882,"true"
"4555","nwis_08447300","pred_GPP[215]",12.800649624642,10.7742099039328,13.7483233553519,1.17369353261992,8.0241305506843,"true"
"4556","nwis_08447300","pred_GPP[216]",12.8526889282402,10.8668659674164,13.8038964498832,1.18536803116851,7.62695423470722,"true"
"4557","nwis_08447300","pred_GPP[217]",12.8261616100617,10.9696024515207,13.9274329611662,1.10273515081625,14.2517300672525,"true"
"4558","nwis_08447300","pred_GPP[218]",12.3019591168206,10.877098489587,13.8323163414306,1.0077971754876,2307.05433771922,"false"
"4559","nwis_08447300","pred_GPP[219]",9.28944416451466,8.6518929549892,11.671950033822,1.34774484153091,4.59710064131269,"true"
"4560","nwis_08447300","pred_GPP[220]",7.93336599830565,7.17108294376697,10.3166783646763,1.54888004561424,3.49877789987769,"true"
"4561","nwis_08447300","pred_GPP[221]",11.1364166981063,10.1333782492378,13.9573635045987,1.58905067935553,3.34196645971266,"true"
"4562","nwis_08447300","pred_GPP[222]",7.81259542367865,6.97549999868653,10.1445736593196,1.62843206735964,3.27777226939514,"true"
"4563","nwis_08447300","pred_GPP[223]",10.3867738920715,9.60814134712223,13.0081056635066,1.47329930783572,3.73837418466235,"true"
"4564","nwis_08447300","pred_GPP[224]",7.46270950202473,6.93274621198967,9.51915442367066,1.32213698361488,4.80525588568119,"true"
"4565","nwis_08447300","pred_GPP[225]",12.4743130594298,11.0045006825958,13.9786541618849,1.00995209282583,3255.38348647497,"false"
"4566","nwis_08447300","pred_GPP[226]",12.3085817086829,10.3542366690068,13.2243709709641,1.17901548972438,7.90812932792136,"true"
"4567","nwis_08447300","pred_GPP[227]",12.1657657323051,9.99683278890337,12.9904919966517,1.3237140543639,4.88071744558896,"true"
"4568","nwis_08447300","pred_GPP[228]",12.0892799936468,9.86627103395037,12.9315862444069,1.37996889919478,4.37641362882482,"true"
"4569","nwis_08447300","pred_GPP[229]",12.0175365833827,9.74524684554743,12.8268037275092,1.41018376401634,4.18745480020459,"true"
"4570","nwis_08447300","pred_GPP[230]",9.78214425359202,7.8920375587472,10.4806408312045,1.33390483545564,4.77360962769092,"true"
"4571","nwis_08447300","pred_GPP[231]",11.2935660145258,9.09348034806392,12.0821469238143,1.39760907533577,4.26952873195115,"true"
"4572","nwis_08447300","pred_GPP[232]",11.2613219842475,9.20090676236693,12.0010644826579,1.31698047160509,4.98113735203948,"true"
"4573","nwis_08447300","pred_GPP[233]",8.69336783317165,7.36791391757709,9.72041498438134,1.04092999976201,46.6727838962451,"true"
"4574","nwis_08447300","pred_GPP[234]",12.4887867911648,10.5400036335787,13.5017505865124,1.13929569933651,10.1365012226219,"true"
"4575","nwis_08447300","pred_GPP[235]",9.63012485963541,8.25818872861045,10.7739506882752,1.02548881986731,145.068440311053,"true"
"4576","nwis_08447300","pred_GPP[236]",10.59445006288,9.23939392188281,11.9882856273015,1.00641960998985,3783.19238868215,"false"
"4577","nwis_08447300","pred_GPP[237]",8.46855286002653,7.54422212077987,10.0008264743649,1.05278270106763,30.8262123673498,"true"
"4578","nwis_08447300","pred_GPP[238]",8.71937037247207,7.76007234691146,10.2429357885985,1.04996079993248,32.3616537260613,"true"
"4579","nwis_08447300","pred_GPP[239]",10.9133185137784,9.55165190146074,12.3880380449035,1.01068140611665,1435.64653032361,"true"
"4580","nwis_08447300","pred_GPP[240]",6.75248303773696,5.90924195091942,7.78236030878783,1.00700536037064,4556.50139950072,"false"
"4581","nwis_08447300","pred_GPP[241]",12.4091168671435,10.4166828651583,13.3939904803057,1.14413689194913,10.3559310762926,"true"
"4582","nwis_08447300","pred_GPP[242]",11.36794795928,9.699973996017,12.5999862009903,1.03441794861189,77.4474685125769,"true"
"4583","nwis_08447300","pred_GPP[243]",8.97984131951847,8.06845378213811,10.7056042964597,1.0877465134801,15.1250691897915,"true"
"4584","nwis_08447300","pred_GPP[244]",5.4649368869875,5.04484489146897,7.20741039386072,1.29730752544784,5.07370320091315,"true"
"4585","nwis_08447300","pred_GPP[245]",8.21768117844926,7.5812801431286,10.8934789783226,1.29739517418735,5.01295057966223,"true"
"4586","nwis_08447300","pred_GPP[246]",2.49484926649776,0.820335548853491,4.92371933615213,2.34026070437015,2.4714113383006,"true"
"4587","nwis_08447300","pred_GPP[247]",3.00062530044409,0.828491189052312,5.33742594230477,2.5893367177891,2.38270389800029,"true"
"4588","nwis_08447300","pred_GPP[248]",3.55546912459197,0.818449126750752,5.7064585894647,2.2257004723735,2.63781900842804,"true"
"4589","nwis_08447300","pred_GPP[249]",4.99740164582073,0.82112387554832,9.78536461945375,2.61693739525375,2.70930315841234,"true"
"4590","nwis_08447300","pred_GPP[250]",5.4911751696201,0.813331713025496,12.2941721322057,3.37528591633964,2.37671226979901,"true"
"4591","nwis_08447300","pred_GPP[251]",3.75172919314589,0.592390137512975,5.35681037390733,1.7406767614586,3.28157340460721,"true"
"4592","nwis_08447300","pred_GPP[252]",4.76751326512041,0.793633533303742,6.96543384249627,3.07679140819566,2.28198771040224,"true"
"4593","nwis_08447300","pred_GPP[253]",5.39293526555161,0.812385182537577,7.65240131395974,2.66963545438786,2.42040422927517,"true"
"4594","nwis_08447300","pred_GPP[254]",6.1409814850193,0.738264575371862,8.73970173184614,2.38340276326647,2.67609279703959,"true"
"4595","nwis_08447300","pred_GPP[255]",6.81159399899832,0.733140266855721,11.2413554147068,3.52485432047789,2.39415586388871,"true"
"4596","nwis_08447300","pred_GPP[256]",7.07819437176036,0.72757997378003,10.6763469585232,3.13911801443782,2.87519299150209,"true"
"4597","nwis_08447300","pred_GPP[257]",7.48463497176586,0.707905333867797,10.3657043396562,1.46067191965062,6.40455659268806,"true"
"4598","nwis_08447300","pred_GPP[258]",7.71347084386982,1.9994350045182,10.6086632341992,1.39171885842067,7.14045986025033,"true"
"4599","nwis_08447300","pred_GPP[259]",8.43563173205018,5.97844488245023,11.0604952584321,1.62429151241337,3.72393304793974,"true"
"4600","nwis_08447300","pred_GPP[260]",8.87714252171829,6.71093786063166,11.0830421915619,1.98801353443019,2.73399966048726,"true"
"4601","nwis_08447300","pred_GPP[261]",9.14197502926779,6.97400844026666,10.7675603522783,2.04976239824331,2.65662566970777,"true"
"4602","nwis_08447300","pred_GPP[262]",9.13727733892915,6.93506147537647,10.2547096569196,1.81090328568237,3.00763916287545,"true"
"4603","nwis_08447300","pred_GPP[263]",9.39783646274949,7.17810853548308,10.2077392837125,1.57071183771227,3.3843435141985,"true"
"4604","nwis_08447300","pred_GPP[264]",9.12805988066546,6.97778909391731,9.84923295797457,1.47886274386296,3.76100524414926,"true"
"4605","nwis_08447300","pred_GPP[265]",4.40510073438703,3.35142003242852,4.82680551128356,1.35637237497799,4.3399784805115,"true"
"4606","nwis_08447300","pred_GPP[266]",6.82650119504752,0.647390421558733,9.12542924860465,3.05167983820925,2.30509830680845,"true"
"4607","nwis_08447300","pred_GPP[267]",6.53473063531944,0.647022263775036,8.60034390049461,2.7758146689787,2.39206020473231,"true"
"4608","nwis_08447300","pred_GPP[268]",7.25692400052198,0.652546124179056,9.21983507134514,2.33027208644068,2.666798659461,"true"
"4609","nwis_08447300","pred_GPP[269]",7.73067592415323,0.632265421825481,9.52368979606328,2.23638094692222,2.69167478539055,"true"
"4610","nwis_08447300","pred_GPP[270]",7.65061868799855,0.634897266187569,10.0422155024908,3.07124953454341,2.30518254013752,"true"
"4611","nwis_08447300","pred_GPP[271]",7.65938700983781,0.635244510763671,9.92990984350807,2.83828768337527,2.38447880195466,"true"
"4612","nwis_08447300","pred_GPP[272]",8.58874544190095,0.69183166319417,10.785495254135,2.36845605587774,2.67711587758093,"true"
"4613","nwis_08447300","pred_GPP[273]",10.0206366038141,0.718188978735034,11.6425161819205,2.47444025637833,2.63112057660916,"true"
"4614","nwis_08447300","pred_GPP[274]",9.65282677547791,0.669415386611035,11.2555594307834,2.43401522893627,2.73164026166877,"true"
"4615","nwis_08447300","pred_GPP[275]",10.3865915494331,0.705253777542719,12.3018167044728,2.37535565764515,2.87156215552556,"true"
"4616","nwis_08447300","pred_GPP[276]",8.8655834424705,0.601359314672685,10.7523280800612,2.38328434715112,3.03411251702636,"true"
"4617","nwis_08447300","pred_GPP[277]",7.81429187840841,0.530849222669698,9.36843140058158,2.35850257565269,3.03410103849097,"true"
"4618","nwis_08447300","pred_GPP[278]",10.7761761576837,0.729290767018396,13.1209203710759,2.54697186858679,3.25418215631509,"true"
"4619","nwis_08447300","pred_GPP[279]",9.99204956539621,0.679221122969223,12.0959062430624,3.11661043106062,3.82319673420929,"true"
"4620","nwis_08447300","pred_GPP[280]",9.97682379399695,0.679006779440984,12.3173977245353,3.45395749392928,5.16715409103415,"true"
"4621","nwis_08447300","pred_GPP[281]",5.24979935053465,0.35239218125324,7.03192425010018,2.63021439326577,5.70660955992296,"true"
"4622","nwis_08447300","pred_GPP[282]",3.86466394497164,0.250929788360862,5.36805596316219,2.20451837296827,5.79595058629095,"true"
"4623","nwis_08447300","pred_GPP[283]",8.55751978317033,0.573511234723807,10.9894997126051,1.68509175595104,6.78677119008224,"true"
"4624","nwis_08447300","pred_GPP[284]",9.22498850500884,0.626920900561539,11.7283079213351,1.56683698449022,7.39520802232319,"true"
"4625","nwis_08447300","pred_GPP[285]",2.65688908312986,0.18192906253045,3.40039679249749,1.58500901652479,7.71091360683774,"true"
"4626","nwis_08447300","pred_GPP[286]",9.18027740017775,0.632917123675706,11.0803316637371,1.5822749433528,8.48660779697337,"true"
"4627","nwis_08447300","pred_GPP[287]",8.98839568206708,0.622603736757221,10.6231627336339,1.41604901148419,10.312819101664,"true"
"4628","nwis_08447300","pred_GPP[288]",7.9209554383453,0.552503499482969,9.17270029948473,1.40469924592213,10.9239382516672,"true"
"4629","nwis_08447300","pred_GPP[289]",4.82573432172476,0.582689006418902,5.55344754845219,1.29864644658664,13.1082311391821,"true"
"4630","nwis_08447300","pred_GPP[290]",8.95240300363393,1.5038059949533,10.150498116714,1.30556895647715,12.8782073363184,"true"
"4631","nwis_08447300","pred_GPP[291]",6.76576519763807,1.83686428050592,7.97399136275914,1.2790065351684,12.9945095104828,"true"
"4632","nwis_08447300","pred_GPP[292]",8.6318666966856,5.53058662168346,9.95372372625869,1.18983914859098,17.1481380463314,"true"
"4633","nwis_08447300","pred_GPP[293]",8.25594220539432,6.82098892247843,9.65412753996703,1.08979115186955,29.4476429905822,"true"
"4634","nwis_08447300","pred_GPP[294]",8.65348244312969,7.69254056625333,10.4582897243152,1.09854506918424,15.2636336292459,"true"
"4635","nwis_08447300","pred_GPP[295]",4.43038826052117,3.91922216470486,5.61734870069886,1.14124209124208,9.99639942335766,"true"
"4636","nwis_08447300","pred_GPP[296]",8.3378702620729,7.2509708163193,9.90741997558053,1.04041541972065,64.257148055166,"true"
"4637","nwis_08447300","pred_GPP[297]",7.5142397869143,6.25096797032599,8.56027007145358,1.02139475158785,222.779747380467,"true"
"4638","nwis_08447300","pred_GPP[298]",8.02209315019216,6.60289117905087,9.20164298267101,1.02439761843142,157.87287049193,"true"
"4639","nwis_08447300","pred_GPP[299]",3.01231323140864,2.36210647478986,3.48396849908457,1.06257933427873,24.8157401816731,"true"
"4640","nwis_08447300","pred_GPP[300]",2.54103003289121,1.91985535298494,2.83820641032993,1.16123897143021,8.24552563140955,"true"
"4641","nwis_08447300","pred_GPP[301]",2.98653163933503,2.05744769884813,3.33816692676795,1.23602653281118,10.2078139096477,"true"
"4642","nwis_08447300","pred_GPP[302]",6.90625187502195,4.74423445938981,8.13861479687952,1.36565284538896,5.9820381576889,"true"
"4643","nwis_08447300","pred_GPP[303]",7.18709642968474,5.22190395741252,8.58420185750501,1.77847640259219,2.98836009915589,"true"
"4644","nwis_08447300","pred_GPP[304]",7.12298691441462,5.24745560348271,8.53989854933514,2.04552668468861,2.67092497727288,"true"
"4645","nwis_08447300","pred_GPP[305]",7.16309870719284,5.29704248475408,8.49327833924082,2.08258648374895,2.70071171440987,"true"
"4646","nwis_08447300","pred_GPP[306]",7.30725276223946,5.44632515597222,8.34781453498299,1.90991132872695,2.82095363788299,"true"
"4647","nwis_08447300","pred_GPP[307]",7.53351400143771,5.6892454938622,8.26274248656962,1.64259064457654,3.26987858803765,"true"
"4648","nwis_08447300","pred_GPP[308]",7.36917793352446,5.71512746774569,7.96704084866058,1.36342226615863,4.39642057974677,"true"
"4649","nwis_08447300","pred_GPP[309]",8.17585268445979,6.59234689330208,9.03257717781753,1.13836791731617,9.64752688941133,"true"
"4650","nwis_08447300","pred_GPP[310]",8.23640104253005,6.83483063020566,9.53996467838147,1.00977307355361,2124.8487206643,"false"
"4651","nwis_08447300","pred_GPP[311]",7.7945755713011,6.55308258341195,9.25359464643396,1.00457826192097,1985.98326066558,"true"
"4652","nwis_08447300","pred_GPP[312]",6.28411155643895,5.1437569481306,7.13150660477028,1.04991829231011,32.1356145305024,"true"
"4653","nwis_08447300","pred_GPP[313]",7.16234730706915,5.6360434162392,7.86507635065904,1.18732430252942,7.27662213743973,"true"
"4654","nwis_08447300","pred_GPP[314]",3.97830433919091,3.01330489004053,4.32708344131455,1.283597529495,5.21205825576898,"true"
"4655","nwis_08447300","pred_GPP[315]",7.69555369271384,5.71915572583261,8.39380557920864,1.60868021445485,3.33922559435012,"true"
"4656","nwis_08447300","pred_GPP[316]",7.4416290328273,5.51391587001,8.24449513532821,1.73662911423657,3.08846986587181,"true"
"4657","nwis_08447300","pred_GPP[317]",7.56828391395445,5.6342559137431,8.37313832726024,1.72901677301277,3.09290113532501,"true"
"4658","nwis_08447300","pred_GPP[318]",7.15756827552678,5.36790198634054,7.82434695902134,1.63120482866868,3.2941253669064,"true"
"4659","nwis_08447300","pred_GPP[319]",7.49311495033771,5.67706095048193,8.10959151316353,1.50433911477387,3.65017229297722,"true"
"4660","nwis_08447300","pred_GPP[320]",7.77501620194242,5.95732459356116,8.38788587400975,1.46522589729224,3.85712144061973,"true"
"4661","nwis_08447300","pred_GPP[321]",7.8943693352884,6.13282176389649,8.52187027713782,1.38761947058149,4.31925551353616,"true"
"4662","nwis_08447300","pred_GPP[322]",7.88151177632043,6.21273172914227,8.49019016536725,1.29695962290021,5.14589238081138,"true"
"4663","nwis_08447300","pred_GPP[323]",7.93046395955703,6.39408915211028,8.71064045649013,1.14880310339872,9.10059812739988,"true"
"4664","nwis_08447300","pred_GPP[324]",7.94671763437743,6.61213406424363,9.02034503400557,1.02742250485815,109.032115555604,"true"
"4665","nwis_08447300","pred_GPP[325]",7.63475677673091,6.53994073324948,8.97980446256482,1.00817861372781,2240.41498908353,"false"
"4666","nwis_08447300","pred_GPP[326]",5.35113397569579,4.65665787984971,6.54077571102673,1.04264311050097,45.7892678665153,"true"
"4667","nwis_08447300","pred_GPP[327]",7.9887330972665,6.98980747171325,9.64866043897029,1.04927231331195,40.5943228355135,"true"
"4668","nwis_08447300","pred_GPP[328]",7.87175867084667,6.65582978684877,9.03111594272395,1.00529108945774,5001.78662848179,"false"
"4669","nwis_08447300","pred_GPP[329]",8.01328315567354,6.653497442657,9.0160205342172,1.04315598049507,42.598882664256,"true"
"4670","nwis_08447300","pred_GPP[330]",8.04833828533655,6.60214489186977,8.91308527651082,1.09380445462867,14.677097668897,"true"
"4671","nwis_08447300","pred_GPP[331]",7.80629610336212,6.4145990253382,8.67873849964832,1.09277597741147,14.4766598567747,"true"
"4672","nwis_08447300","pred_GPP[332]",7.87531652466293,6.48068163033837,8.83299316858612,1.06818610623621,21.2259455208346,"true"
"4673","nwis_08447300","pred_GPP[333]",2.59136675996171,2.1177628387292,2.98440929393354,1.02764041123771,123.300368088529,"true"
"4674","nwis_08447300","pred_GPP[334]",6.82498245179742,5.54253069896245,7.72851256007706,1.05391924083329,29.567027801679,"true"
"4675","nwis_08447300","pred_GPP[335]",7.2599695362506,5.73442609942576,7.98431067045096,1.16470773368481,8.07324876728582,"true"
"4676","nwis_08447300","pred_GPP[336]",7.89227640207923,6.08364945511448,8.52046605752337,1.28958070694691,5.14209399456978,"true"
"4677","nwis_08447300","pred_GPP[337]",7.94761200197,5.97806263447185,8.60457481378932,1.29796505622773,5.06707016035083,"true"
"4678","nwis_08447300","P[1]",1,0.999668434879068,1,1.03945757991926,123.186054608198,"true"
"4679","nwis_08447300","P[2]",1,0.999320235701032,1,1.04541956470778,107.911925926464,"true"
"4680","nwis_08447300","P[3]",1,0.998820256496594,1,1.05062134280856,97.5194120655695,"true"
"4681","nwis_08447300","P[4]",1,0.996493454883397,1,1.06502239183771,78.5016715925107,"true"
"4682","nwis_08447300","P[5]",1,0.996932828854785,1,1.06288927302438,80.6671693032358,"true"
"4683","nwis_08447300","P[6]",1,0.997634148232927,1,1.05902774562351,85.0800884882009,"true"
"4684","nwis_08447300","P[7]",1,0.997747885918144,1,1.05834595900343,85.9320444872023,"true"
"4685","nwis_08447300","P[8]",1,0.820391656889709,1,1.22650780714939,16.237102511846,"true"
"4686","nwis_08447300","P[9]",1,0.367033473161521,1,1.2962066360909,13.1720435878408,"true"
"4687","nwis_08447300","P[10]",1,0.93277871690582,1,1.17640616970356,22.045226551097,"true"
"4688","nwis_08447300","P[11]",1,0.985249001685832,1,1.09934630339471,46.909081272466,"true"
"4689","nwis_08447300","P[12]",1,0.99209951426519,1,1.08089265809355,65.6037091675446,"true"
"4690","nwis_08447300","P[13]",1,0.995475415380261,1,1.06917535944988,74.7712937000901,"true"
"4691","nwis_08447300","P[14]",1,0.996402936078008,1,1.06544596273049,78.0925131769035,"true"
